Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2020.MMP00723,2020.MMP00723716,Split Incident,Mediterranean,2020-09-21,2020,September,,107,1.0,Mixed,Drowning,Libya,Central Mediterranean,"Off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,"Alarm Phone, IOM Libya",https://archive.vn/c94jI,4,SDN,12568040.0,12568040.0,,,23.39452934,-1.65706396102905,-1.42334496974945,86.0,59.6956977844238,16.0,605.0
2020.MMP00723,2020.MMP00723717,Split Incident,Mediterranean,2020-09-21,2020,September,,4,4.0,Northern Africa,Drowning,Libya,Central Mediterranean,"Unspecified location off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,Alarm Phone,,4,CMR,10815307.0,10815307.0,78.2300033569336,,58.00534439,-1.51364362239838,-1.14034998416901,-9889.0,64.3118743896484,25.0,781.0
2020.MMP00723,2020.MMP00723717,Split Incident,Mediterranean,2020-09-21,2020,September,,4,4.0,Northern Africa,Drowning,Libya,Central Mediterranean,"Unspecified location off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,Alarm Phone,,4,GIN,4004061.0,4004061.0,,,46.84191895,-0.669287204742432,-0.974657475948334,-4364.0,44.7454223632813,28.0,30.0
2020.MMP00723,2020.MMP00723717,Split Incident,Mediterranean,2020-09-21,2020,September,,4,4.0,Northern Africa,Drowning,Libya,Central Mediterranean,"Unspecified location off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,Alarm Phone,,4,MLI,7330108.0,7330108.0,30.7614097595215,,35.45159149,-2.14628767967224,-0.80155736207962,-14978.0,50.6440658569336,30.0,1473.0
2020.MMP00723,2020.MMP00723717,Split Incident,Mediterranean,2020-09-21,2020,September,,4,4.0,Northern Africa,Drowning,Libya,Central Mediterranean,"Unspecified location off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,Alarm Phone,,4,NER,9039998.0,9039998.0,,,35.00711823,-1.66716468334198,-0.665765345096588,-4403.0,18.7219104766846,32.0,835.0
2020.MMP00723,2020.MMP00723717,Split Incident,Mediterranean,2020-09-21,2020,September,,4,4.0,Northern Africa,Drowning,Libya,Central Mediterranean,"Unspecified location off the coast of Sabratha, Libya","32.90538538, 12.46119507",Uncategorized,Alarm Phone,,4,SDN,12568040.0,12568040.0,,,23.39452934,-1.65706396102905,-1.42334496974945,86.0,59.6956977844238,16.0,605.0
2020.MMP00730,2020.MMP00730,Incident,North America,2020-09-23,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Close to ""La aguja"" in the desert close to Phoenix, Arizona, USA","33.4470248, -111.9591399",Northern America,Municipios Puebla,https://archive.vn/mVUOE,1,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00736,2020.MMP00736733,Split Incident,Mediterranean,2020-09-25,2020,September,,2,1.0,Eastern Africa,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,ETH,55776848.0,55776848.0,,,28.69671059,-1.75365614891052,-0.390404462814331,38867.0,51.1445960998535,38.0,4819.0
2020.MMP00736,2020.MMP00736733,Split Incident,Mediterranean,2020-09-25,2020,September,,2,1.0,Eastern Africa,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,NGA,68632664.0,68632664.0,,,69.76184845,-1.89196145534515,-1.1208575963974,-4824.0,55.4,25.0,2912.0
2020.MMP00736,2020.MMP00736734,Split Incident,Mediterranean,2020-09-25,2020,September,,1,,Unknown,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,ETH,55776848.0,55776848.0,,,28.69671059,-1.75365614891052,-0.390404462814331,38867.0,51.1445960998535,38.0,4819.0
2020.MMP00736,2020.MMP00736734,Split Incident,Mediterranean,2020-09-25,2020,September,,1,,Unknown,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,NGA,68632664.0,68632664.0,,,69.76184845,-1.89196145534515,-1.1208575963974,-4824.0,55.4,25.0,2912.0
2020.MMP00736,"2020.MMP00736728,2020.MMP00736729",Split Incident,Mediterranean,2020-09-25,2020,September,1.0,3,2.0,Western Africa,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,ETH,55776848.0,55776848.0,,,28.69671059,-1.75365614891052,-0.390404462814331,38867.0,51.1445960998535,38.0,4819.0
2020.MMP00736,"2020.MMP00736728,2020.MMP00736729",Split Incident,Mediterranean,2020-09-25,2020,September,1.0,3,2.0,Western Africa,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,NGA,68632664.0,68632664.0,,,69.76184845,-1.89196145534515,-1.1208575963974,-4824.0,55.4,25.0,2912.0
2020.MMP00736,2020.MMP00736731,Split Incident,Mediterranean,2020-09-25,2020,September,,2,1.0,Western Africa,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,ETH,55776848.0,55776848.0,,,28.69671059,-1.75365614891052,-0.390404462814331,38867.0,51.1445960998535,38.0,4819.0
2020.MMP00736,2020.MMP00736731,Split Incident,Mediterranean,2020-09-25,2020,September,,2,1.0,Western Africa,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,NGA,68632664.0,68632664.0,,,69.76184845,-1.89196145534515,-1.1208575963974,-4824.0,55.4,25.0,2912.0
2020.MMP00736,2020.MMP00736730,Split Incident,Mediterranean,2020-09-25,2020,September,2.0,2,1.0,Western Asia,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,ETH,55776848.0,55776848.0,,,28.69671059,-1.75365614891052,-0.390404462814331,38867.0,51.1445960998535,38.0,4819.0
2020.MMP00736,2020.MMP00736730,Split Incident,Mediterranean,2020-09-25,2020,September,2.0,2,1.0,Western Asia,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,NGA,68632664.0,68632664.0,,,69.76184845,-1.89196145534515,-1.1208575963974,-4824.0,55.4,25.0,2912.0
2020.MMP00736,2020.MMP00736732,Split Incident,Mediterranean,2020-09-25,2020,September,,6,3.0,Western Asia,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,ETH,55776848.0,55776848.0,,,28.69671059,-1.75365614891052,-0.390404462814331,38867.0,51.1445960998535,38.0,4819.0
2020.MMP00736,2020.MMP00736732,Split Incident,Mediterranean,2020-09-25,2020,September,,6,3.0,Western Asia,Drowning,Libya,Central Mediterranean,"Approximate location of rescue 34 02N 14 47E. - Embarkation on 23.09.2020 at 2300 from Zliten, Libya. Survivors were disembarked by fishermen at Tripoli Port","33.95807659, 14.82012978",Uncategorized,IOM Libya,,5,NGA,68632664.0,68632664.0,,,69.76184845,-1.89196145534515,-1.1208575963974,-4824.0,55.4,25.0,2912.0
2020.MMP00744,2020.MMP00744736,Split Incident,Mediterranean,2020-09-25,2020,September,,15,,Mixed,Drowning,Libya,Central Mediterranean,"Off the coast of Al Khums, Libya. Last known location 34°04N 014°04E (reported to Alarm Phone). Survivors were disembarkedt at Abusitta DP.","34.20719427, 13.6381152",Uncategorized,"IOM Libya, Alarm Phone",https://archive.ph/PAX2Q,4,SDN,12568040.0,12568040.0,,,23.39452934,-1.65706396102905,-1.42334496974945,86.0,59.6956977844238,16.0,605.0
2020.MMP00744,2020.MMP00744737,Split Incident,Mediterranean,2020-09-25,2020,September,,0,2.0,Northern Africa,Drowning,Libya,Central Mediterranean,"Off the coast of Al Khums, Libya. Last known location 34°04N 014°04E (reported to Alarm Phone). Survivors were disembarkedt at Abusitta DP.","34.20719427, 13.6381152",Uncategorized,"IOM Libya, Alarm Phone",https://archive.ph/PAX2Q,4,SDN,12568040.0,12568040.0,,,23.39452934,-1.65706396102905,-1.42334496974945,86.0,59.6956977844238,16.0,605.0
2020.MMP00744,2020.MMP00744735,Split Incident,Mediterranean,2020-09-25,2020,September,,0,9.0,Western Africa,Drowning,Libya,Central Mediterranean,"Off the coast of Al Khums, Libya. Last known location 34°04N 014°04E (reported to Alarm Phone). Survivors were disembarkedt at Abusitta DP.","34.20719427, 13.6381152",Uncategorized,"IOM Libya, Alarm Phone",https://archive.ph/PAX2Q,4,SDN,12568040.0,12568040.0,,,23.39452934,-1.65706396102905,-1.42334496974945,86.0,59.6956977844238,16.0,605.0
2020.MMP00748,2020.MMP00748,Incident,South America,2020-09-25,2020,September,1.0,1,,Caribbean,Sickness / lack of access to adequate healthcare,Chile,,"In the Regional Hospital of Concepción, Bio Bio Region, Chile","-36.8249434, -73.0379451",South America,Bio Bio Chile,https://archive.ph/9TRPl,1,HTI,4968486.0,4968486.0,,,44.1798359,-1.02747869491577,-1.3464127779007,-33872.0,46.3365135192871,18.0,162.0
2020.MMP00757,2020.MMP00757,Incident,North America,2020-09-28,2020,September,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.558538, -110.261697",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00758,2020.MMP00758,Incident,North America,2020-09-29,2020,September,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.52351, -111.63275",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,HND,4206572.0,4206572.0,,,212.6973114,-0.448519617319107,-0.988052368164063,-6199.0,93.0876998901367,24.0,
2020.MMP00760,2020.MMP00760,Incident,Europe,2020-09-30,2020,September,2.0,2,,Southern Asia,Violence,Bosnia and Herzegovina,Western Balkans,"In the immediate vicinity of the makeshift camp in Žegar, Bihać, Bosnia and Herzegovina","44.8119628, 15.8685645",Southern Europe,"Klix.ba, ANSAmed, via IOM Bosnia and Herzegovina",https://archive.vn/1Cplp,3,PAK,73715942.0,73715942.0,,,38.17708569,-1.79264628887177,-0.856762230396271,-588736.0,94.4852828979492,31.0,338.0
2020.MMP00764,2020.MMP00764,Incident,Central America,2020-10-01,2020,October,1.0,1,1.0,Central America,Vehicle accident / death linked to hazardous transport,Guatemala,,"Highway CA13 at KM #300, close to Entre Rios, Puerto Barrios, Izabal, Guatemala","15.6348341, -88.5214795",Central America,"Cuarto Poder, Prensa Libre",https://archive.vn/8vftw,3,HND,4206572.0,4206572.0,,,212.6973114,-0.448519617319107,-0.988052368164063,-6199.0,93.0876998901367,24.0,
2020.MMP00765,2020.MMP00765,Incident,North America,2020-10-01,2020,October,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"On a ranch close to Encino, Brooks County, Texas, USA","26.9361628, -98.1352829",Northern America,Diario Cambio,https://archive.vn/CJ5fM,1,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00766,2020.MMP00766,Incident,Central America,2020-10-01,2020,October,1.0,1,1.0,Western Africa,Sickness / lack of access to adequate healthcare,Panama,Darien,"Checkpoint (Puesto Avanzado de Vigilancia) ""Bajo Chiquito"", Darien province, Panama","7.8681713, -77.8367282",Central America,Servicio Nacional de Migración Panamá,https://archive.ph/RXR1j,5,MRT,1051969.0,1051969.0,,,59.04924774,-0.700950503349304,-0.815018534660339,-1494.0,45.4,29.0,
2020.MMP00769,2020.MMP00769,Incident,Central America,2020-10-02,2020,October,1.0,1,1.0,Caribbean,Mixed or unknown,Panama,Darien,"Chepigana, Darien province, Panama","8.301866, -78.054047",Central America,Servicio Nacional de Migración Panamá,https://archive.ph/RXR1j,5,HTI,4968486.0,4968486.0,,,44.1798359,-1.02747869491577,-1.3464127779007,-33872.0,46.3365135192871,18.0,162.0
2020.MMP00770,2020.MMP00770,Incident,Eastern Africa,2020-10-02,2020,October,8.0,8,8.0,Eastern Africa,Drowning,Djibouti,Eastern Route to/from EHOA,"Unspecified location off the coast of Guehere, Djibouti - EHOA-Yemen crossing","11.93787603, 43.29390026",Uncategorized,IOM Djibouti,https://archive.ph/wGoDG,4,ETH,55776848.0,55776848.0,,,28.69671059,-1.75365614891052,-0.390404462814331,38867.0,51.1445960998535,38.0,4819.0
2020.MMP00774,2020.MMP00774,Incident,Northern Africa,2020-10-04,2020,October,1.0,1,1.0,Northern Africa,Accidental death,Libya,,"In an abandoned building in the city center of Zuwara, Libya","32.9234588, 12.0775411",Northern Africa,Security Directorate Zuwara,https://archive.vn/xBwAR,5,SDN,12568040.0,12568040.0,,,23.39452934,-1.65706396102905,-1.42334496974945,86.0,59.6956977844238,16.0,605.0
2020.MMP00782,2020.MMP00782,Incident,North America,2020-10-06,2020,October,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.08854, -111.35353",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,GTM,6460734.0,6460734.0,,,289.1265564,-0.415842652320862,-1.13400268554688,-23142.0,96.6474685668945,25.0,
2020.MMP00783,2020.MMP00783,Incident,North America,2020-10-07,2020,October,1.0,1,1.0,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.76905, -111.96563",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5,MEX,53137902.0,53137902.0,95.2478485107422,44.6,538.57458496,-0.791369318962097,-0.921504735946655,-9949.0,99.4,31.0,16364.0
2020.MMP00786,2020.MMP00786777,Split Incident,Europe,2020-10-07,2020,October,1.0,1,1.0,Northern Africa,Vehicle accident / death linked to hazardous transport,Bosnia and Herzegovina,Western Balkans,"In Poljavnice, Novi Grad Municipality, Bosnia and Herzegovina","45.0810243, 16.4056414",Southern Europe,"N1, Faktor",https://archive.ph/Y1gal,3,LBY,2160986.0,2160986.0,,,,-2.46227836608887,-1.58395659923553,-696.0,69.3682632446289,17.0,672.0
2020.MMP00786,2020.MMP00786778,Split Incident,Europe,2020-10-07,2020,October,1.0,1,1.0,Unknown,Vehicle accident / death linked to hazardous transport,Bosnia and Herzegovina,Western Balkans,"In Poljavnice, Novi Grad Municipality, Bosnia and Herzegovina","45.0810243, 16.4056414",Southern Europe,"N1, Faktor",https://archive.ph/Y1gal,3,LBY,2160986.0,2160986.0,,,,-2.46227836608887,-1.58395659923553,-696.0,69.3682632446289,17.0,672.0
2020.MMP00788,2020.MMP00788,Incident,Central America,2020-10-07,2020,October,1.0,1,,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,US-Mexico border crossing,"Unspecified location in the desert, Sonora, Mexico","29.2972247, -110.3308814",Central America,"Tu nota, Tiempo",https://archive.vn/xzdM0,3,HND,4206572.0,4206572.0,,,212.6973114,-0.448519617319107,-0.988052368164063,-6199.0,93.0876998901367,24.0,
